Haus,typtag,Zeit,F_el_n_TT,F_Heiz_n_TT,F_TWW_n_TT
EFH,WSB,06:15:00,0.000330251,0.001030928,0.0
EFH,WSB,06:16:00,0.000330251,0.001030928,0.0
EFH,WSB,06:17:00,0.000330251,0.0,0.0
EFH,WSB,06:18:00,0.000330251,0.0,0.0
EFH,WSB,06:19:00,0.000330251,0.0,0.0
EFH,WSB,06:20:00,0.000330251,0.0,0.0
EFH,WSB,06:21:00,0.000330251,0.0,0.0
EFH,WSB,06:22:00,0.000396301,0.001030928,0.0
EFH,WSB,06:23:00,0.000462351,0.0,0.0
EFH,WSB,06:24:00,0.000462351,0.001030928,0.0
EFH,WSB,06:25:00,0.000462351,0.001030928,0.0
EFH,WSB,06:26:00,0.000396301,0.0,0.0
EFH,WSB,06:27:00,0.000396301,0.001030928,0.0
EFH,WSB,06:28:00,0.000330251,0.001030928,0.0
EFH,WSB,06:29:00,0.000330251,0.001030928,0.0
EFH,WSB,06:30:00,0.000330251,0.0,0.0
EFH,WSB,06:31:00,0.000330251,0.001030928,0.0
EFH,WSB,06:32:00,0.000330251,0.001030928,0.0
EFH,WSB,06:33:00,0.000330251,0.0,0.0
EFH,WSB,06:34:00,0.000330251,0.001030928,0.0
EFH,WSB,06:35:00,0.000330251,0.001030928,0.0
EFH,WSB,06:36:00,0.000330251,0.0,0.0
EFH,WSB,06:37:00,0.000330251,0.0,0.0
EFH,WSB,06:38:00,0.000330251,0.0,0.0
EFH,WSB,06:39:00,0.000330251,0.0,0.0
EFH,WSB,06:40:00,0.000330251,0.0,0.0
EFH,WSB,06:41:00,0.000330251,0.001030928,0.0
EFH,WSB,06:42:00,0.000330251,0.0,0.0
EFH,WSB,06:43:00,0.000330251,0.001030928,0.0
EFH,WSB,06:44:00,0.000330251,0.001030928,0.0
EFH,WSB,06:45:00,0.000330251,0.0,0.0
EFH,WSB,06:46:00,0.000264201,0.001030928,0.0
EFH,WSB,06:47:00,0.000264201,0.001030928,0.0
EFH,WSB,06:48:00,0.000264201,0.001030928,0.0
EFH,WSB,06:49:00,0.000264201,0.0,0.0
EFH,WSB,06:50:00,0.000264201,0.001030928,0.0
EFH,WSB,06:51:00,0.000264201,0.001030928,0.0
EFH,WSB,06:52:00,0.000264201,0.0,0.0
EFH,WSB,06:53:00,0.000264201,0.001030928,0.0
EFH,WSB,06:54:00,0.000264201,0.001030928,0.0
EFH,WSB,06:55:00,0.000264201,0.0,0.0
EFH,WSB,06:56:00,0.000264201,0.001030928,0.0
EFH,WSB,06:57:00,0.000264201,0.001030928,0.0
EFH,WSB,06:58:00,0.000264201,0.001030928,0.0
EFH,WSB,06:59:00,0.000264201,0.0,0.0
EFH,WSB,07:00:00,0.000330251,0.001030928,0.0
EFH,WSB,07:01:00,0.000330251,0.001030928,0.0
EFH,WSB,07:02:00,0.000330251,0.0,0.0
EFH,WSB,07:03:00,0.000330251,0.001030928,0.0
EFH,WSB,07:04:00,0.000330251,0.001030928,0.0
EFH,WSB,07:05:00,0.000330251,0.001030928,0.0
EFH,WSB,07:06:00,0.000264201,0.0,0.0
EFH,WSB,07:07:00,0.000264201,0.001030928,0.0
EFH,WSB,07:08:00,0.000264201,0.001030928,0.0
EFH,WSB,07:09:00,0.000264201,0.0,0.0
EFH,WSB,07:10:00,0.000264201,0.001030928,0.0
EFH,WSB,07:11:00,0.000264201,0.0,0.0
EFH,WSB,07:12:00,0.000264201,0.0,0.0
EFH,WSB,07:13:00,0.000264201,0.0,0.0
EFH,WSB,07:14:00,0.000264201,0.0,0.0
EFH,WSB,07:15:00,0.000264201,0.001030928,0.0
EFH,WSB,07:16:00,0.000264201,0.0,0.0
EFH,WSB,07:17:00,0.000264201,0.001030928,0.0
EFH,WSB,07:18:00,0.000264201,0.001030928,0.0
EFH,WSB,07:19:00,0.000264201,0.0,0.0
EFH,WSB,07:20:00,0.000330251,0.001030928,0.0
EFH,WSB,07:21:00,0.000330251,0.0,0.0
EFH,WSB,07:22:00,0.000330251,0.0,0.0
EFH,WSB,07:23:00,0.000330251,0.0,0.0
EFH,WSB,07:24:00,0.000330251,0.0,0.0
EFH,WSB,07:25:00,0.000330251,0.0,0.0
EFH,WSB,07:26:00,0.000330251,0.0,0.0
EFH,WSB,07:27:00,0.000330251,0.0,0.0
EFH,WSB,07:28:00,0.000330251,0.001030928,0.0
EFH,WSB,07:29:00,0.000330251,0.0,0.0
EFH,WSB,07:30:00,0.000330251,0.0,0.0
EFH,WSB,07:31:00,0.000264201,0.001030928,0.0
EFH,WSB,07:32:00,0.000264201,0.0,0.0
EFH,WSB,07:33:00,0.000264201,0.0,0.0
EFH,WSB,07:34:00,0.000264201,0.001030928,0.0
EFH,WSB,07:35:00,0.000264201,0.001030928,0.0
EFH,WSB,07:36:00,0.000264201,0.001030928,0.0
EFH,WSB,07:37:00,0.000264201,0.001030928,0.0
EFH,WSB,07:38:00,0.000264201,0.0,0.0
EFH,WSB,07:39:00,0.000396301,0.001030928,0.0
EFH,WSB,07:40:00,0.000396301,0.001030928,0.0
EFH,WSB,07:41:00,0.000396301,0.001030928,0.0
EFH,WSB,07:42:00,0.000396301,0.001030928,0.0
EFH,WSB,07:43:00,0.000396301,0.001030928,0.0
EFH,WSB,07:44:00,0.000396301,0.0,0.0
EFH,WSB,07:45:00,0.000396301,0.001030928,0.0
EFH,WSB,07:46:00,0.000330251,0.001030928,0.0
EFH,WSB,07:47:00,0.000330251,0.0,0.0
EFH,WSB,07:48:00,0.000330251,0.001030928,0.0
EFH,WSB,07:49:00,0.000396301,0.001030928,0.0
EFH,WSB,07:50:00,0.000462351,0.001030928,0.0
EFH,WSB,07:51:00,0.000528402,0.0,0.0
EFH,WSB,07:52:00,0.000528402,0.001030928,0.0
EFH,WSB,07:53:00,0.000528402,0.001030928,0.0
EFH,WSB,07:54:00,0.000528402,0.0,0.0
EFH,WSB,07:55:00,0.000528402,0.001030928,0.0
EFH,WSB,07:56:00,0.000528402,0.001030928,0.0
EFH,WSB,07:57:00,0.000528402,0.001030928,0.0
EFH,WSB,07:58:00,0.000528402,0.0,0.0
EFH,WSB,07:59:00,0.000528402,0.001030928,0.0
EFH,WSB,08:00:00,0.000462351,0.001030928,0.0
EFH,WSB,08:01:00,0.000462351,0.0,0.0
EFH,WSB,08:02:00,0.000462351,0.001030928,0.0
EFH,WSB,08:03:00,0.000462351,0.001030928,0.0
EFH,WSB,08:04:00,0.000462351,0.001030928,0.0
EFH,WSB,08:05:00,0.000462351,0.0,0.0
EFH,WSB,08:06:00,0.000462351,0.001030928,0.0
EFH,WSB,08:07:00,0.000462351,0.001030928,0.0
EFH,WSB,08:08:00,0.000462351,0.0,0.0
EFH,WSB,08:09:00,0.000462351,0.001030928,0.0
EFH,WSB,08:10:00,0.000462351,0.001030928,0.0
EFH,WSB,08:11:00,0.000462351,0.0,0.0
EFH,WSB,08:12:00,0.000462351,0.001030928,0.0
EFH,WSB,08:13:00,0.000462351,0.001030928,0.0
EFH,WSB,08:14:00,0.000462351,0.001030928,0.0
EFH,WSB,08:15:00,0.000462351,0.0,0.0
EFH,WSB,08:16:00,0.000462351,0.001030928,0.0
EFH,WSB,08:17:00,0.000528402,0.001030928,0.0
EFH,WSB,08:18:00,0.000528402,0.0,0.0
EFH,WSB,08:19:00,0.000594452,0.001030928,0.0
EFH,WSB,08:20:00,0.000594452,0.0,0.0
EFH,WSB,08:21:00,0.000594452,0.0,0.0
EFH,WSB,08:22:00,0.000594452,0.0,0.0
EFH,WSB,08:23:00,0.000594452,0.0,0.0
EFH,WSB,08:24:00,0.000594452,0.001030928,0.0
EFH,WSB,08:25:00,0.000528402,0.0,0.0
EFH,WSB,08:26:00,0.000528402,0.001030928,0.0
EFH,WSB,08:27:00,0.000528402,0.0,0.0
EFH,WSB,08:28:00,0.000594452,0.001030928,0.0
EFH,WSB,08:29:00,0.000594452,0.001030928,0.0
EFH,WSB,08:30:00,0.000594452,0.001030928,0.0
EFH,WSB,08:31:00,0.000594452,0.0,0.0
EFH,WSB,08:32:00,0.000594452,0.001030928,0.0
EFH,WSB,08:33:00,0.000594452,0.001030928,0.0
EFH,WSB,08:34:00,0.000594452,0.0,0.0
EFH,WSB,08:35:00,0.000528402,0.001030928,0.0
EFH,WSB,08:36:00,0.000462351,0.001030928,0.0
EFH,WSB,08:37:00,0.000462351,0.0,0.0
EFH,WSB,08:38:00,0.000462351,0.001030928,0.0
EFH,WSB,08:39:00,0.000462351,0.001030928,0.0
EFH,WSB,08:40:00,0.000462351,0.0,0.0
EFH,WSB,08:41:00,0.000462351,0.0,0.0
EFH,WSB,08:42:00,0.001387054,0.0,0.0
EFH,WSB,08:43:00,0.002311757,0.0,0.0
EFH,WSB,08:44:00,0.002311757,0.001030928,0.0
EFH,WSB,08:45:00,0.002311757,0.0,0.0
EFH,WSB,08:46:00,0.001651255,0.001030928,0.0
EFH,WSB,08:47:00,0.000990753,0.001030928,0.0
EFH,WSB,08:48:00,0.000990753,0.001030928,0.0
EFH,WSB,08:49:00,0.000990753,0.001030928,0.0
EFH,WSB,08:50:00,0.000726552,0.0,0.0
EFH,WSB,08:51:00,0.000462351,0.001030928,0.0
EFH,WSB,08:52:00,0.000462351,0.001030928,0.0
EFH,WSB,08:53:00,0.000462351,0.001030928,0.0
EFH,WSB,08:54:00,0.000462351,0.001030928,0.0
EFH,WSB,08:55:00,0.000528402,0.0,0.0
EFH,WSB,08:56:00,0.000792602,0.001030928,0.0
EFH,WSB,08:57:00,0.000858653,0.001030928,0.0
EFH,WSB,08:58:00,0.000594452,0.001030928,0.0
EFH,WSB,08:59:00,0.000660502,0.002061856,0.0
EFH,WSB,09:00:00,0.000660502,0.002061856,0.0
EFH,WSB,09:01:00,0.000660502,0.001030928,0.0
EFH,WSB,09:02:00,0.000660502,0.002061856,0.0
EFH,WSB,09:03:00,0.000594452,0.001030928,0.0
EFH,WSB,09:04:00,0.000858653,0.001030928,0.0
EFH,WSB,09:05:00,0.000528402,0.001030928,0.0
EFH,WSB,09:06:00,0.000594452,0.001030928,0.074074074
EFH,WSB,09:07:00,0.000594452,0.0,0.074074074
EFH,WSB,09:08:00,0.000594452,0.001030928,0.074074074
EFH,WSB,09:09:00,0.000594452,0.001030928,0.111111111
EFH,WSB,09:10:00,0.000858653,0.001030928,0.037037037
EFH,WSB,09:11:00,0.000858653,0.001030928,0.0
EFH,WSB,09:12:00,0.000594452,0.0,0.0
EFH,WSB,09:13:00,0.000528402,0.001030928,0.0
EFH,WSB,09:14:00,0.000528402,0.001030928,0.0
EFH,WSB,09:15:00,0.000594452,0.0,0.0
EFH,WSB,09:16:00,0.000726552,0.0,0.0
EFH,WSB,09:17:00,0.000726552,0.0,0.0
EFH,WSB,09:18:00,0.000660502,0.0,0.0
EFH,WSB,09:19:00,0.000660502,0.0,0.0
EFH,WSB,09:20:00,0.000660502,0.0,0.0
EFH,WSB,09:21:00,0.000660502,0.0,0.0
EFH,WSB,09:22:00,0.000990753,0.0,0.0
EFH,WSB,09:23:00,0.000990753,0.0,0.0
EFH,WSB,09:24:00,0.000660502,0.0,0.0
EFH,WSB,09:25:00,0.000660502,0.001030928,0.0
EFH,WSB,09:26:00,0.000660502,0.0,0.0
EFH,WSB,09:27:00,0.000924703,0.0,0.0
EFH,WSB,09:28:00,0.000990753,0.0,0.0
EFH,WSB,09:29:00,0.000726552,0.001030928,0.0
EFH,WSB,09:30:00,0.000726552,0.002061856,0.0
EFH,WSB,09:31:00,0.000726552,0.002061856,0.0
EFH,WSB,09:32:00,0.000726552,0.001030928,0.0
EFH,WSB,09:33:00,0.000726552,0.002061856,0.0
EFH,WSB,09:34:00,0.000726552,0.001030928,0.0
EFH,WSB,09:35:00,0.000726552,0.001030928,0.0
EFH,WSB,09:36:00,0.000726552,0.001030928,0.0
EFH,WSB,09:37:00,0.000792602,0.001030928,0.0
EFH,WSB,09:38:00,0.000792602,0.001030928,0.0
EFH,WSB,09:39:00,0.000792602,0.001030928,0.0
EFH,WSB,09:40:00,0.000726552,0.001030928,0.0
EFH,WSB,09:41:00,0.000726552,0.001030928,0.0
EFH,WSB,09:42:00,0.000726552,0.001030928,0.0
EFH,WSB,09:43:00,0.000660502,0.001030928,0.0
EFH,WSB,09:44:00,0.000594452,0.001030928,0.0
EFH,WSB,09:45:00,0.000594452,0.001030928,0.0
EFH,WSB,09:46:00,0.000594452,0.001030928,0.0
EFH,WSB,09:47:00,0.000594452,0.001030928,0.0
EFH,WSB,09:48:00,0.000594452,0.001030928,0.0
EFH,WSB,09:49:00,0.000594452,0.001030928,0.0
EFH,WSB,09:50:00,0.000594452,0.0,0.0
EFH,WSB,09:51:00,0.000594452,0.001030928,0.0
EFH,WSB,09:52:00,0.000594452,0.001030928,0.0
EFH,WSB,09:53:00,0.000594452,0.001030928,0.0
EFH,WSB,09:54:00,0.000594452,0.001030928,0.0
EFH,WSB,09:55:00,0.000594452,0.001030928,0.0
EFH,WSB,09:56:00,0.000594452,0.001030928,0.0
EFH,WSB,09:57:00,0.000594452,0.0,0.0
EFH,WSB,09:58:00,0.000594452,0.001030928,0.0
EFH,WSB,09:59:00,0.000594452,0.001030928,0.0
EFH,WSB,10:00:00,0.000594452,0.001030928,0.0
EFH,WSB,10:01:00,0.000594452,0.001030928,0.0
EFH,WSB,10:02:00,0.000594452,0.001030928,0.0
EFH,WSB,10:03:00,0.000594452,0.001030928,0.0
EFH,WSB,10:04:00,0.000594452,0.0,0.0
EFH,WSB,10:05:00,0.000594452,0.001030928,0.0
EFH,WSB,10:06:00,0.000594452,0.001030928,0.0
EFH,WSB,10:07:00,0.000594452,0.001030928,0.0
EFH,WSB,10:08:00,0.000594452,0.001030928,0.0
EFH,WSB,10:09:00,0.000594452,0.0,0.0
EFH,WSB,10:10:00,0.000594452,0.001030928,0.0
EFH,WSB,10:11:00,0.000594452,0.001030928,0.0
EFH,WSB,10:12:00,0.000660502,0.001030928,0.0
EFH,WSB,10:13:00,0.001056803,0.001030928,0.0
EFH,WSB,10:14:00,0.001453104,0.0,0.0
EFH,WSB,10:15:00,0.001519155,0.001030928,0.0
EFH,WSB,10:16:00,0.001519155,0.001030928,0.0
EFH,WSB,10:17:00,0.001453104,0.001030928,0.0
EFH,WSB,10:18:00,0.002113606,0.001030928,0.0
EFH,WSB,10:19:00,0.002113606,0.0,0.0
EFH,WSB,10:20:00,0.002047556,0.001030928,0.0
EFH,WSB,10:21:00,0.001387054,0.001030928,0.0
EFH,WSB,10:22:00,0.000726552,0.001030928,0.0
EFH,WSB,10:23:00,0.000726552,0.0,0.0
EFH,WSB,10:24:00,0.000660502,0.001030928,0.0
EFH,WSB,10:25:00,0.000660502,0.001030928,0.0
EFH,WSB,10:26:00,0.000726552,0.001030928,0.0
EFH,WSB,10:27:00,0.000726552,0.001030928,0.0
EFH,WSB,10:28:00,0.000726552,0.0,0.0
EFH,WSB,10:29:00,0.000726552,0.001030928,0.0
EFH,WSB,10:30:00,0.000726552,0.001030928,0.0
EFH,WSB,10:31:00,0.000726552,0.001030928,0.0
EFH,WSB,10:32:00,0.000726552,0.0,0.0
EFH,WSB,10:33:00,0.000726552,0.001030928,0.0
EFH,WSB,10:34:00,0.000726552,0.001030928,0.0
EFH,WSB,10:35:00,0.000726552,0.001030928,0.0
EFH,WSB,10:36:00,0.000726552,0.001030928,0.0
EFH,WSB,10:37:00,0.000726552,0.0,0.0
EFH,WSB,10:38:00,0.000660502,0.001030928,0.0
EFH,WSB,10:39:00,0.000594452,0.001030928,0.0
EFH,WSB,10:40:00,0.000594452,0.001030928,0.0
EFH,WSB,10:41:00,0.000594452,0.0,0.0
EFH,WSB,10:42:00,0.000594452,0.001030928,0.0
EFH,WSB,10:43:00,0.000660502,0.001030928,0.0
EFH,WSB,10:44:00,0.000726552,0.001030928,0.0
EFH,WSB,10:45:00,0.000726552,0.001030928,0.0
EFH,WSB,10:46:00,0.000660502,0.0,0.0
EFH,WSB,10:47:00,0.000660502,0.001030928,0.0
EFH,WSB,10:48:00,0.000726552,0.001030928,0.0
EFH,WSB,10:49:00,0.000726552,0.001030928,0.0
EFH,WSB,10:50:00,0.000726552,0.001030928,0.0
EFH,WSB,10:51:00,0.000726552,0.0,0.0
EFH,WSB,10:52:00,0.000792602,0.001030928,0.0
EFH,WSB,10:53:00,0.000858653,0.001030928,0.0
EFH,WSB,10:54:00,0.000858653,0.001030928,0.0
EFH,WSB,10:55:00,0.000792602,0.001030928,0.0
EFH,WSB,10:56:00,0.000792602,0.0,0.0
EFH,WSB,10:57:00,0.000792602,0.001030928,0.0
EFH,WSB,10:58:00,0.000792602,0.001030928,0.0
EFH,WSB,10:59:00,0.000792602,0.001030928,0.0
EFH,WSB,11:00:00,0.000792602,0.001030928,0.0
EFH,WSB,11:01:00,0.000792602,0.001030928,0.0
EFH,WSB,11:02:00,0.000792602,0.0,0.0
EFH,WSB,11:03:00,0.000792602,0.001030928,0.0
EFH,WSB,11:04:00,0.000792602,0.001030928,0.0
EFH,WSB,11:05:00,0.000792602,0.001030928,0.0
EFH,WSB,11:06:00,0.000792602,0.001030928,0.0
EFH,WSB,11:07:00,0.000792602,0.0,0.0
EFH,WSB,11:08:00,0.000792602,0.001030928,0.037037037
EFH,WSB,11:09:00,0.000792602,0.001030928,0.0
EFH,WSB,11:10:00,0.000792602,0.001030928,0.0
EFH,WSB,11:11:00,0.000792602,0.001030928,0.0
EFH,WSB,11:12:00,0.000792602,0.0,0.0
EFH,WSB,11:13:00,0.000792602,0.001030928,0.0
EFH,WSB,11:14:00,0.000792602,0.0,0.0
EFH,WSB,11:15:00,0.000792602,0.0,0.0
EFH,WSB,11:16:00,0.000792602,0.0,0.0
EFH,WSB,11:17:00,0.000792602,0.0,0.0
EFH,WSB,11:18:00,0.000792602,0.0,0.0
EFH,WSB,11:19:00,0.000792602,0.0,0.0
EFH,WSB,11:20:00,0.000792602,0.001030928,0.0
EFH,WSB,11:21:00,0.000858653,0.0,0.0
EFH,WSB,11:22:00,0.000858653,0.0,0.0
EFH,WSB,11:23:00,0.000858653,0.001030928,0.0
EFH,WSB,11:24:00,0.000924703,0.0,0.0
EFH,WSB,11:25:00,0.000924703,0.0,0.0
EFH,WSB,11:26:00,0.000924703,0.001030928,0.0
EFH,WSB,11:27:00,0.000924703,0.002061856,0.0
EFH,WSB,11:28:00,0.000924703,0.001030928,0.0
EFH,WSB,11:29:00,0.000924703,0.002061856,0.0
EFH,WSB,11:30:00,0.000924703,0.001030928,0.0
EFH,WSB,11:31:00,0.000858653,0.001030928,0.0
EFH,WSB,11:32:00,0.000792602,0.001030928,0.0
EFH,WSB,11:33:00,0.000792602,0.001030928,0.0
EFH,WSB,11:34:00,0.000792602,0.001030928,0.0
EFH,WSB,11:35:00,0.000792602,0.001030928,0.0
EFH,WSB,11:36:00,0.000792602,0.001030928,0.0
EFH,WSB,11:37:00,0.000792602,0.001030928,0.0
EFH,WSB,11:38:00,0.000792602,0.001030928,0.0
EFH,WSB,11:39:00,0.000792602,0.001030928,0.0
EFH,WSB,11:40:00,0.000792602,0.001030928,0.0
EFH,WSB,11:41:00,0.000792602,0.001030928,0.0
EFH,WSB,11:42:00,0.000792602,0.001030928,0.0
EFH,WSB,11:43:00,0.000792602,0.0,0.0
EFH,WSB,11:44:00,0.000858653,0.001030928,0.0
EFH,WSB,11:45:00,0.000858653,0.001030928,0.0
EFH,WSB,11:46:00,0.000792602,0.001030928,0.0
EFH,WSB,11:47:00,0.000726552,0.001030928,0.0
EFH,WSB,11:48:00,0.000726552,0.001030928,0.0
EFH,WSB,11:49:00,0.000726552,0.0,0.0
EFH,WSB,11:50:00,0.000726552,0.001030928,0.0
EFH,WSB,11:51:00,0.000726552,0.001030928,0.0
EFH,WSB,11:52:00,0.000726552,0.001030928,0.0
EFH,WSB,11:53:00,0.000726552,0.001030928,0.0
EFH,WSB,11:54:00,0.000726552,0.001030928,0.0
EFH,WSB,11:55:00,0.000726552,0.0,0.0
EFH,WSB,11:56:00,0.000726552,0.001030928,0.037037037
EFH,WSB,11:57:00,0.000726552,0.001030928,0.074074074
EFH,WSB,11:58:00,0.000726552,0.001030928,0.111111111
EFH,WSB,11:59:00,0.000792602,0.001030928,0.0
EFH,WSB,12:00:00,0.000858653,0.0,0.037037037
EFH,WSB,12:01:00,0.000858653,0.001030928,0.037037037
EFH,WSB,12:02:00,0.000858653,0.001030928,0.0
EFH,WSB,12:03:00,0.000858653,0.001030928,0.0
EFH,WSB,12:04:00,0.001254954,0.001030928,0.0
EFH,WSB,12:05:00,0.001254954,0.0,0.0
EFH,WSB,12:06:00,0.000792602,0.001030928,0.0
EFH,WSB,12:07:00,0.000792602,0.001030928,0.0
EFH,WSB,12:08:00,0.000792602,0.001030928,0.0
EFH,WSB,12:09:00,0.000792602,0.001030928,0.0
EFH,WSB,12:10:00,0.000726552,0.0,0.0
EFH,WSB,12:11:00,0.000726552,0.001030928,0.0
EFH,WSB,12:12:00,0.000726552,0.001030928,0.0
EFH,WSB,12:13:00,0.000726552,0.001030928,0.0
EFH,WSB,12:14:00,0.000726552,0.001030928,0.0
EFH,WSB,12:15:00,0.000726552,0.0,0.0
EFH,WSB,12:16:00,0.000726552,0.001030928,0.0
EFH,WSB,12:17:00,0.000726552,0.001030928,0.0
EFH,WSB,12:18:00,0.000726552,0.001030928,0.0
EFH,WSB,12:19:00,0.000660502,0.0,0.0
EFH,WSB,12:20:00,0.000660502,0.001030928,0.0
EFH,WSB,12:21:00,0.000660502,0.001030928,0.0
EFH,WSB,12:22:00,0.000660502,0.001030928,0.0
EFH,WSB,12:23:00,0.000660502,0.001030928,0.0
EFH,WSB,12:24:00,0.000660502,0.0,0.0
EFH,WSB,12:25:00,0.000660502,0.001030928,0.0
EFH,WSB,12:26:00,0.000660502,0.001030928,0.0
EFH,WSB,12:27:00,0.000660502,0.001030928,0.0
EFH,WSB,12:28:00,0.000660502,0.0,0.0
EFH,WSB,12:29:00,0.000660502,0.001030928,0.0
EFH,WSB,12:30:00,0.000594452,0.001030928,0.0
EFH,WSB,12:31:00,0.000660502,0.001030928,0.0
EFH,WSB,12:32:00,0.000726552,0.0,0.0
EFH,WSB,12:33:00,0.000792602,0.001030928,0.0
EFH,WSB,12:34:00,0.000792602,0.0,0.0
EFH,WSB,12:35:00,0.000726552,0.0,0.0
EFH,WSB,12:36:00,0.000792602,0.0,0.0
EFH,WSB,12:37:00,0.000726552,0.0,0.0
EFH,WSB,12:38:00,0.000726552,0.0,0.0
EFH,WSB,12:39:00,0.000660502,0.0,0.0
EFH,WSB,12:40:00,0.000660502,0.0,0.0
EFH,WSB,12:41:00,0.000660502,0.0,0.0
EFH,WSB,12:42:00,0.000594452,0.001030928,0.0
EFH,WSB,12:43:00,0.000594452,0.0,0.0
EFH,WSB,12:44:00,0.000594452,0.0,0.0
EFH,WSB,12:45:00,0.000594452,0.0,0.0
EFH,WSB,12:46:00,0.000594452,0.0,0.0
EFH,WSB,12:47:00,0.000660502,0.002061856,0.0
EFH,WSB,12:48:00,0.000660502,0.001030928,0.0
EFH,WSB,12:49:00,0.000792602,0.002061856,0.0
EFH,WSB,12:50:00,0.000990753,0.001030928,0.0
EFH,WSB,12:51:00,0.001783355,0.001030928,0.0
EFH,WSB,12:52:00,0.002377807,0.001030928,0.0
EFH,WSB,12:53:00,0.002245707,0.001030928,0.0
EFH,WSB,12:54:00,0.002113606,0.001030928,0.0
EFH,WSB,12:55:00,0.002113606,0.001030928,0.0
EFH,WSB,12:56:00,0.002774108,0.001030928,0.0
EFH,WSB,12:57:00,0.00343461,0.002061856,0.0
EFH,WSB,12:58:00,0.00343461,0.001030928,0.0
EFH,WSB,12:59:00,0.00343461,0.0,0.0
EFH,WSB,13:00:00,0.003500661,0.001030928,0.0
EFH,WSB,13:01:00,0.003500661,0.001030928,0.0
EFH,WSB,13:02:00,0.00336856,0.001030928,0.0
EFH,WSB,13:03:00,0.003632761,0.001030928,0.0
EFH,WSB,13:04:00,0.004095112,0.001030928,0.0
EFH,WSB,13:05:00,0.004161162,0.001030928,0.0
EFH,WSB,13:06:00,0.004161162,0.0,0.0
EFH,WSB,13:07:00,0.004095112,0.001030928,0.0
EFH,WSB,13:08:00,0.004095112,0.001030928,0.0
EFH,WSB,13:09:00,0.004095112,0.001030928,0.0
EFH,WSB,13:10:00,0.004161162,0.0,0.0
EFH,WSB,13:11:00,0.004095112,0.001030928,0.0
EFH,WSB,13:12:00,0.004161162,0.001030928,0.0
EFH,WSB,13:13:00,0.004161162,0.001030928,0.0
EFH,WSB,13:14:00,0.004161162,0.0,0.0
EFH,WSB,13:15:00,0.003698811,0.001030928,0.0
EFH,WSB,13:16:00,0.003698811,0.001030928,0.0
EFH,WSB,13:17:00,0.003764861,0.001030928,0.0
EFH,WSB,13:18:00,0.003764861,0.0,0.0
EFH,WSB,13:19:00,0.004095112,0.001030928,0.0
EFH,WSB,13:20:00,0.004227213,0.001030928,0.0
EFH,WSB,13:21:00,0.004161162,0.001030928,0.0
EFH,WSB,13:22:00,0.004161162,0.0,0.0
EFH,WSB,13:23:00,0.004095112,0.001030928,0.0
EFH,WSB,13:24:00,0.00343461,0.001030928,0.0
EFH,WSB,13:25:00,0.002113606,0.001030928,0.0
EFH,WSB,13:26:00,0.000990753,0.0,0.0
EFH,WSB,13:27:00,0.000594452,0.001030928,0.0
EFH,WSB,13:28:00,0.000528402,0.001030928,0.0
EFH,WSB,13:29:00,0.000462351,0.001030928,0.0
EFH,WSB,13:30:00,0.001122853,0.0,0.0
EFH,WSB,13:31:00,0.001717305,0.001030928,0.0
EFH,WSB,13:32:00,0.000990753,0.001030928,0.0
EFH,WSB,13:33:00,0.000330251,0.001030928,0.0
EFH,WSB,13:34:00,0.000726552,0.0,0.0
EFH,WSB,13:35:00,0.001122853,0.001030928,0.0
EFH,WSB,13:36:00,0.000726552,0.001030928,0.0
EFH,WSB,13:37:00,0.000396301,0.0,0.0
EFH,WSB,13:38:00,0.000396301,0.001030928,0.0
EFH,WSB,13:39:00,0.001122853,0.001030928,0.0
EFH,WSB,13:40:00,0.001122853,0.001030928,0.0
EFH,WSB,13:41:00,0.000462351,0.0,0.0
EFH,WSB,13:42:00,0.000462351,0.001030928,0.0
EFH,WSB,13:43:00,0.000528402,0.001030928,0.0
EFH,WSB,13:44:00,0.000462351,0.001030928,0.0
EFH,WSB,13:45:00,0.000396301,0.0,0.0
EFH,WSB,13:46:00,0.000462351,0.001030928,0.0
EFH,WSB,13:47:00,0.000462351,0.001030928,0.0
EFH,WSB,13:48:00,0.000462351,0.0,0.0
EFH,WSB,13:49:00,0.000396301,0.001030928,0.0
EFH,WSB,13:50:00,0.000528402,0.001030928,0.0
EFH,WSB,13:51:00,0.000594452,0.001030928,0.037037037
EFH,WSB,13:52:00,0.000858653,0.0,0.0
EFH,WSB,13:53:00,0.000858653,0.001030928,0.0
EFH,WSB,13:54:00,0.000594452,0.001030928,0.0
EFH,WSB,13:55:00,0.000462351,0.001030928,0.0
EFH,WSB,13:56:00,0.000396301,0.0,0.0
EFH,WSB,13:57:00,0.000396301,0.001030928,0.0
EFH,WSB,13:58:00,0.000462351,0.001030928,0.0
EFH,WSB,13:59:00,0.000462351,0.001030928,0.0
EFH,WSB,14:00:00,0.000462351,0.001030928,0.0
EFH,WSB,14:01:00,0.000462351,0.001030928,0.0
EFH,WSB,14:02:00,0.000462351,0.001030928,0.0
EFH,WSB,14:03:00,0.000396301,0.001030928,0.0
EFH,WSB,14:04:00,0.000726552,0.001030928,0.0
EFH,WSB,14:05:00,0.000726552,0.001030928,0.0
EFH,WSB,14:06:00,0.000462351,0.001030928,0.0
EFH,WSB,14:07:00,0.000528402,0.0,0.0
EFH,WSB,14:08:00,0.000594452,0.001030928,0.0
